,Country,variable,value
0,Afghanistan,2000,
1,Albania,2000,0.669
2,Algeria,2000,0.644
3,Andorra,2000,0.759
4,Angola,2000,0.387
5,Antigua and Barbuda,2000,
6,Argentina,2000,0.7709999999999999
7,Armenia,2000,0.647
8,Australia,2000,0.898
9,Austria,2000,0.838
10,Azerbaijan,2000,0.64
11,Bahamas,2000,0.7759999999999999
12,Bahrain,2000,0.792
13,Bangladesh,2000,0.46799999999999997
14,Barbados,2000,0.752
15,Belarus,2000,0.6829999999999999
16,Belgium,2000,0.873
17,Belize,2000,0.677
18,Benin,2000,0.39799999999999996
19,Bhutan,2000,
20,Bolivia (Plurinational State of),2000,0.608
21,Bosnia and Herzegovina,2000,0.672
22,Botswana,2000,0.565
23,Brazil,2000,0.684
24,Brunei Darussalam,2000,0.8190000000000001
25,Bulgaria,2000,0.7120000000000001
26,Burkina Faso,2000,0.28600000000000003
27,Burundi,2000,0.303
28,Cabo Verde,2000,0.57
29,Cambodia,2000,0.42
30,Cameroon,2000,0.431
31,Canada,2000,0.867
32,Central African Republic,2000,0.309
33,Chad,2000,0.299
34,Chile,2000,0.759
35,China,2000,0.594
36,Colombia,2000,0.653
37,Comoros,2000,
38,Congo,2000,0.49
39,Congo (Democratic Republic of the),2000,0.33299999999999996
40,Costa Rica,2000,0.711
41,Croatia,2000,0.75
42,Cuba,2000,0.6859999999999999
43,Cyprus,2000,0.802
44,Czechia,2000,0.7959999999999999
45,Côte d'Ivoire,2000,0.39399999999999996
46,Denmark,2000,0.863
47,Djibouti,2000,0.363
48,Dominica,2000,0.693
49,Dominican Republic,2000,0.657
50,Ecuador,2000,0.67
51,Egypt,2000,0.611
52,El Salvador,2000,0.615
53,Equatorial Guinea,2000,0.516
54,Eritrea,2000,
55,Estonia,2000,0.78
56,Eswatini (Kingdom of),2000,0.47100000000000003
57,Ethiopia,2000,0.28300000000000003
58,Fiji,2000,0.6829999999999999
59,Finland,2000,0.858
60,France,2000,0.8490000000000001
61,Gabon,2000,0.633
62,Gambia,2000,0.385
63,Georgia,2000,0.6729999999999999
64,Germany,2000,0.868
65,Ghana,2000,0.484
66,Greece,2000,0.7959999999999999
67,Grenada,2000,
68,Guatemala,2000,0.546
69,Guinea,2000,0.32899999999999996
